status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1154696137881278,,Americans happy to fly despite being abused by TSA | Intrepid Report.com,link,https://shar.es/1sFp77,2015-07-29 10:50:27,0,0,1,0,0,0,0,0,0
199334810084087_1153987101285515,,Trumping political success through an irate silent majority | Intrepid Report.com,link,https://shar.es/1sOJHF,2015-07-28 10:22:47,0,0,1,0,0,0,0,0,0
199334810084087_1153987024618856,,A chance for Arab-Iranian reconciliation: An opportunity in the Iran nuclear deal | Intrepid...,link,https://shar.es/1sOJmQ,2015-07-28 10:22:34,0,0,1,0,0,0,0,0,0
199334810084087_1153986894618869,,"In 2006, WMR reported on Hastert's blackmailable 'misconduct' | Intrepid Report.com",link,https://shar.es/1sOJnr,2015-07-28 10:22:17,0,0,1,0,0,0,0,0,0
199334810084087_1153986797952212,,"No matter who wins the White House, the new boss will be the same as the old boss | Intrepid...",link,https://shar.es/1sOdPd,2015-07-28 10:22:00,0,0,1,0,0,0,0,0,0
199334810084087_1153986461285579,,Denver TSA rigged system to grope men's genitals | Intrepid Report.com,link,https://shar.es/1sOd8J,2015-07-28 10:21:02,0,0,1,0,0,0,0,0,0
199334810084087_1153060024711556,,Iran's longstanding US-inflicted nightmare | Intrepid Report.com,link,https://shar.es/1sIoIs,2015-07-27 10:22:17,0,0,1,0,0,0,0,0,0
199334810084087_1153059598044932,,Minimizing the risk of radiation skin burns | Intrepid Report.com,link,https://shar.es/1sIowa,2015-07-27 10:21:28,0,0,1,0,0,0,0,0,0
199334810084087_1153059001378325,,The American nightmare: The tyranny of the criminal justice system | Intrepid Report.com,link,https://shar.es/1sIoho,2015-07-27 10:20:35,0,0,3,0,0,0,0,0,0
199334810084087_1153058318045060,,The eroding character of the American people | Intrepid Report.com,link,https://shar.es/1sIoqw,2015-07-27 10:19:41,1,0,1,1,0,0,0,0,0
199334810084087_1153057611378464,,"Postcard from the end of America: Ashley, Pennsylvania | Intrepid Report.com",link,https://shar.es/1sIo14,2015-07-27 10:18:36,0,0,2,0,0,0,0,0,0
199334810084087_1151455118205380,"To say this has not been a good nearly four months for me or Intrepid Report would be an understatement but I said we would be back and so we shall come Monday, July 27.",Intrepid Report will resume publishing Monday | Intrepid Report.com,link,https://shar.es/1skUYR,2015-07-25 11:00:00,3,2,1,3,0,0,0,0,0
199334810084087_1135665146451044,"Murphy's Law has been plaguing me since March, when my beloved hubby suffered what turned out to be his final illness and died April 9.",Update 2: Just when you think . . . | Intrepid Report.com,link,https://shar.es/1qhB6R,2015-06-29 11:19:32,0,1,0,0,0,0,0,0,0
199334810084087_1099949513355941,,Update on what is happening here | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15680,2015-05-01 15:11:13,0,0,0,0,0,0,0,0,0
199334810084087_1086065948077631,,"Due to the death of my husband, I am suspending publication of Intrepid Report | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15678,2015-04-10 15:39:50,3,2,1,3,0,0,0,0,0
199334810084087_1084082931609266,,The enduring reality of government by wealth and some of its consequences | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15645,2015-04-07 10:58:57,1,0,1,1,0,0,0,0,0
199334810084087_1084082811609278,,Netanyahu insists Iran deal includes his demands | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15642,2015-04-07 10:58:38,1,0,1,1,0,0,0,0,0
199334810084087_1084082688275957,,"The Allies at Gallipoli: Defeat in 1915, disgrace in 2015 | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15638,2015-04-07 10:58:18,2,0,1,2,0,0,0,0,0
199334810084087_1084082578275968,,Freedom Rider: American hell for Yemen | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15635,2015-04-07 10:57:57,1,0,1,1,0,0,0,0,0
199334810084087_1084082394942653,,March payroll jobs report | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15632,2015-04-07 10:57:30,0,0,0,0,0,0,0,0,0
199334810084087_1083456668338559,,"Another CFR-Rhodes agent for secretary of defense: Drones, technocracy, and globalization |...",link,http://www.intrepidreport.com/archives/15629,2015-04-06 10:30:00,1,0,1,1,0,0,0,0,0
199334810084087_1083456398338586,,Israel's exceptionalism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15625,2015-04-06 10:29:30,1,0,1,1,0,0,0,0,0
199334810084087_1083455915005301,,Saudi Arabia's aggressive strikes in Yemen | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15627,2015-04-06 10:28:21,1,0,1,1,0,0,0,0,0
199334810084087_1083455665005326,,Pennsylvania school is flushed by a problem | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15623,2015-04-06 10:27:42,0,0,0,0,0,0,0,0,0
199334810084087_1083455278338698,,Sing another song | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15619,2015-04-06 10:26:55,0,0,0,0,0,0,0,0,0
199334810084087_1081501571867402,,Islamic State is the cancer of modern capitalism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15617,2015-04-03 11:45:59,1,0,0,1,0,0,0,0,0
199334810084087_1081501301867429,,How Ohio's energy economy became a radioactive 19th century relic | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15614,2015-04-03 11:45:12,0,0,0,0,0,0,0,0,0
199334810084087_1081501051867454,,Britain prepares for nonexistent Russian attack | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15612,2015-04-03 11:44:33,0,0,0,0,0,0,0,0,0
199334810084087_1081500708534155,,Urgent 'musts' needed for Palestinians to defeat apartheid | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15610,2015-04-03 11:44:04,0,0,0,0,0,0,0,0,0
199334810084087_1081499931867566,,Jesus died in a police state | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15608,2015-04-03 11:42:18,1,0,0,1,0,0,0,0,0
199334810084087_1080523248631901,,Yemen's collapse is a taste of things to come | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15606,2015-04-02 11:27:39,0,0,0,0,0,0,0,0,0
199334810084087_1080522955298597,,"Britain's foreign secretary matches Kerry's bullying, bluster and big lies | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15604,2015-04-02 11:26:56,0,0,0,0,0,0,0,0,0
199334810084087_1080522518631974,,The social costs of capitalism are destroying earth's ability to support life | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15602,2015-04-02 11:25:52,1,0,0,1,0,0,0,0,0
199334810084087_1080521931965366,,"It's all right, Ma, . . . I'm only bleeding! | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15600,2015-04-02 11:24:20,0,0,0,0,0,0,0,0,0
199334810084087_1080521455298747,,Leaked doc proves what we've been saying for years: TSA is nuts | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15598,2015-04-02 11:23:17,1,0,0,1,0,0,0,0,0
199334810084087_1079731115377781,,The myth of capitalism and privatization | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15595,2015-04-01 10:50:27,0,0,0,0,0,0,0,0,0
199334810084087_1079730665377826,,CIA document: U.S. split the Iraqi Kurds by backing right-wing faction | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15593,2015-04-01 10:49:32,0,0,0,0,0,0,0,0,0
199334810084087_1079730222044537,,Arabs in a 'decisive' mood | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15591,2015-04-01 10:48:34,0,0,0,0,0,0,0,0,0
199334810084087_1079729878711238,,Keep licking the icing and you'll never eat the cake | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15589,2015-04-01 10:47:47,0,0,0,0,0,0,0,0,0
199334810084087_1079729242044635,,"Postcard from the end of America: Carlisle, Pennsylvania | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15587,2015-04-01 10:46:06,0,0,0,0,0,0,0,0,0
199334810084087_1079022965448596,,The long Ides of March of Aldo Moro | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15585,2015-03-31 10:57:38,0,0,0,0,0,0,0,0,0
199334810084087_1079022818781944,,The Kent State massacre 45 years later: Where is justice? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15583,2015-03-31 10:57:23,1,0,0,1,0,0,0,0,0
199334810084087_1079022702115289,,Lithuanians under police state attack and the world under Washington's attack | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15581,2015-03-31 10:57:02,1,1,0,1,0,0,0,0,0
199334810084087_1079022375448655,,36 years of Three Mile Island's lethal lies . . . and still counting | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15578,2015-03-31 10:56:24,0,0,0,0,0,0,0,0,0
199334810084087_1079022142115345,,An American neo-Orientalist in Tehran | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15576,2015-03-31 10:55:52,0,0,0,0,0,0,0,0,0
199334810084087_1078507155500177,,A conversation with CIA whistleblower John Kiriakou | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15574,2015-03-30 10:27:05,1,0,0,1,0,0,0,0,0
199334810084087_1078506952166864,,"How the US government and US military became Murder, Inc. | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15571,2015-03-30 10:26:34,2,0,1,2,0,0,0,0,0
199334810084087_1078506188833607,,"The only truly compliant, submissive citizen in a police state is a dead one | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15569,2015-03-30 10:25:38,1,0,0,1,0,0,0,0,0
199334810084087_1078504358833790,,Freedom Rider: Uncle Tom celebrities | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15567,2015-03-30 10:24:14,1,0,0,1,0,0,0,0,0
199334810084087_1078503858833840,,Andreas Lubitz: The Adam Lanza of air travel | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15565,2015-03-30 10:23:06,0,0,0,0,0,0,0,0,0
199334810084087_1076595795691313,,New age of water wars portends 'bleak future' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15563,2015-03-27 13:03:00,1,0,0,1,0,0,0,0,0
199334810084087_1076594775691415,,California water wars: Another form of asset stripping? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15560,2015-03-27 13:02:20,1,0,0,1,0,0,0,0,0
199334810084087_1076590819025144,,Something in the USA has to work right: A non-profit hospital in Virginia actually does |...,link,http://www.intrepidreport.com/archives/15557,2015-03-27 12:59:14,1,0,0,1,0,0,0,0,0
199334810084087_1076589302358629,,Netanyahu's 'us or them' is nothing but trouble | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15554,2015-03-27 12:57:46,1,0,0,1,0,0,0,0,0
199334810084087_1076588929025333,,Netanyahu the mythbuster: 'Special relationship' no more | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15552,2015-03-27 12:57:24,1,0,0,1,0,0,0,0,0
199334810084087_1075933095757583,,Is violence the answer or not? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15550,2015-03-26 10:37:00,0,0,0,0,0,0,0,0,0
199334810084087_1075932722424287,,Netanyahu's doublespeak | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15548,2015-03-26 10:36:05,0,0,0,0,0,0,0,0,0
199334810084087_1075932542424305,,America's morality police | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15546,2015-03-26 10:35:44,1,0,0,1,0,0,0,0,0
199334810084087_1075932242424335,,Apache helicopter & Hellfire missile blues | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15544,2015-03-26 10:34:47,1,0,0,1,0,0,0,0,0
199334810084087_1075931385757754,,"Vote, or else! | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15542,2015-03-26 10:33:24,0,0,0,0,0,0,0,0,0
199334810084087_1075417509142475,,Regime change: US's failing weapon of international deception | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15540,2015-03-25 10:33:02,0,0,0,0,0,0,0,0,0
199334810084087_1075417165809176,,Israelis stuck in a fortress mentality | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15537,2015-03-25 10:31:56,0,0,0,0,0,0,0,0,0
199334810084087_1075415225809370,,The wolf is guarding the hen house: The government's war on cyberterrorism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15534,2015-03-25 10:26:31,0,0,0,0,0,0,0,0,0
199334810084087_1075414155809477,,Russia under attack | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15531,2015-03-25 10:24:42,1,0,0,1,0,0,0,0,0
199334810084087_1075413799142846,,TSA clears known felon for Pre-Check | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15529,2015-03-25 10:23:46,0,0,0,0,0,0,0,0,0
199334810084087_1074823395868553,,Lies and crimes of empire: From the Middle East to Europe | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15525,2015-03-24 11:00:38,1,0,0,1,0,0,0,0,0
199334810084087_1074822742535285,,Hillary or Bush III? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15523,2015-03-24 10:58:54,0,1,0,0,0,0,0,0,0
199334810084087_1074821165868776,,Soros and Kochs team up in Latin American staged protests | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15521,2015-03-24 10:55:05,0,0,0,0,0,0,0,0,0
199334810084087_1074820739202152,,The Jewish Left is not the solution; it is the heart of the problem | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15519,2015-03-24 10:54:11,0,0,0,0,0,0,0,0,0
199334810084087_1074818609202365,,Marijuana: Legalize—don't advertise | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15517,2015-03-24 10:50:15,1,0,0,1,0,0,0,0,0
199334810084087_1074328972584662,,Do away with elections? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15514,2015-03-23 12:25:25,1,0,0,1,0,0,0,0,0
199334810084087_1074326585918234,,Russian history exposes media lies | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15512,2015-03-23 12:23:41,0,0,0,0,0,0,0,0,0
199334810084087_1074325845918308,,Equal treatment under the law | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15510,2015-03-23 12:22:13,1,0,0,1,0,0,0,0,0
199334810084087_1074323935918499,,Crosscurrents | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15508,2015-03-23 12:18:07,0,0,0,0,0,0,0,0,0
199334810084087_1074322782585281,,Learning about TSA Pre-Check the hard way | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15506,2015-03-23 12:17:02,0,0,0,0,0,0,0,0,0
199334810084087_1072443782773181,,Israeli election postmortems | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15504,2015-03-20 12:02:59,0,0,0,0,0,0,0,0,0
199334810084087_1072443612773198,,Greece: Breaking out of the euro prison | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15502,2015-03-20 12:02:27,0,0,0,0,0,0,0,0,0
199334810084087_1072443252773234,,Fukushima radiation found in sample of green tea from Japan | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15500,2015-03-20 12:01:25,0,0,0,0,0,0,0,0,0
199334810084087_1072443049439921,,'Islamic State' as a Western phenomenon? Reimagining the IS debate | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15498,2015-03-20 12:00:47,0,0,0,0,0,0,0,0,0
199334810084087_1072442632773296,,"U.S. opens up to Hamas, Muslim Brotherhood, Syria, and Iran | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15495,2015-03-20 11:59:31,1,0,0,1,0,0,0,0,0
199334810084087_1071889786161914,,How Blair's Egyptian gas gambit advances the Israeli energy empire | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15493,2015-03-19 11:24:54,1,1,0,1,0,0,0,0,0
199334810084087_1071889252828634,,Too true to tell | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15491,2015-03-19 11:23:36,0,0,0,0,0,0,0,0,0
199334810084087_1071888919495334,,How DNA is turning us into a nation of suspects | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15488,2015-03-19 11:22:45,1,1,0,1,0,0,0,0,0
199334810084087_1071888522828707,,"The fault, dear Brutus . . . | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15485,2015-03-19 11:21:47,1,0,0,1,0,0,0,0,0
199334810084087_1071887989495427,,Possibility of escape | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15482,2015-03-19 11:20:21,1,0,0,1,0,0,0,0,0
199334810084087_1071017272915832,,Harper's Robin Hood fantasy | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15479,2015-03-18 10:51:12,0,0,0,0,0,0,0,0,0
199334810084087_1071017142915845,,"If Obamacare critics win high court case, effects will be wildly disparate | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15477,2015-03-18 10:50:51,0,0,0,0,0,0,0,0,0
199334810084087_1071016909582535,,CNN is beating the drums of war | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15475,2015-03-18 10:50:21,1,0,0,1,0,0,0,0,0
199334810084087_1071004836250409,,"Secret history of my geography teacher, also cofounder of Hamas | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15472,2015-03-18 10:35:31,0,0,0,0,0,0,0,0,0
199334810084087_1071004432917116,,The realpolitik of revolution | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15470,2015-03-18 10:34:26,0,0,0,0,0,0,0,0,0
199334810084087_1070305049653721,,The CIA and America's presidents | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15466,2015-03-17 11:43:50,0,0,0,0,0,0,0,0,0
199334810084087_1070304506320442,,The ECB's noose around Greece's neck | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15464,2015-03-17 11:43:06,1,0,0,1,0,0,0,0,0
199334810084087_1070303816320511,,Railways to hell: reviewing America's 'Orient Express' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15462,2015-03-17 11:41:37,1,0,0,1,0,0,0,0,0
199334810084087_1070303352987224,,The pointless banning of the documentary 'India's Daughter' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15458,2015-03-17 11:40:18,0,0,0,0,0,0,0,0,0
199334810084087_1070302616320631,,"Postcard from the end of America: Washington, D.C. | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15456,2015-03-17 11:38:51,0,0,0,0,0,0,0,0,0
199334810084087_1062919700392256,,We are taking a break | Intrepid Report.com,link,http://shar.es/1f1xgP,2015-03-06 11:03:44,0,0,0,0,0,0,0,0,0
199334810084087_1062919480392278,,"Death, drugs, and HSBC | Intrepid Report.com",link,http://shar.es/1f1x3u,2015-03-06 11:03:11,1,0,0,1,0,0,0,0,0
199334810084087_1062919190392307,,"Netanyahu speaks, money talks | Intrepid Report.com",link,http://shar.es/1f1wLI,2015-03-06 11:02:36,1,0,0,1,0,0,0,0,0
199334810084087_1062919123725647,,Defending American lives | Intrepid Report.com,link,http://shar.es/1f1wPS,2015-03-06 11:02:21,0,0,0,0,0,0,0,0,0
199334810084087_1062918877059005,,Private police: Mercenaries for the American police state | Intrepid Report.com,link,http://shar.es/1f1wFP,2015-03-06 11:01:46,0,0,0,0,0,0,0,0,0
199334810084087_1062918677059025,,"War Pigs need the draft: more bodies, plus women, necessary | Intrepid Report.com",link,http://shar.es/1f1w8V,2015-03-06 11:01:17,0,0,0,0,0,0,0,0,0
199334810084087_1062918540392372,,"Brother, can you spare a Bitcoin? | Intrepid Report.com",link,http://shar.es/1f1wEP,2015-03-06 11:01:05,0,0,0,0,0,0,0,0,0
199334810084087_1062918273725732,,"The Arab intellectual is resting, not dead | Intrepid Report.com",link,http://shar.es/1f1wZY,2015-03-06 11:00:21,0,0,0,0,0,0,0,0,0
199334810084087_1062281230456103,,Old senile men and Westphalian fascism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15435,2015-03-05 11:51:07,0,0,0,0,0,0,0,0,0
199334810084087_1062280383789521,,Putin predicted Washington would employ assassination tactic against Russia | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15432,2015-03-05 11:50:12,1,0,0,1,0,0,0,0,0
199334810084087_1062279563789603,,Obama's war on humanity at home and abroad: Roland John's appalling mistreatment | Intrepid...,link,http://www.intrepidreport.com/archives/15429,2015-03-05 11:48:34,0,0,0,0,0,0,0,0,0
199334810084087_1062279017122991,,'Rithmatic doesn't add up in one school district | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15427,2015-03-05 11:48:02,0,0,0,0,0,0,0,0,0
199334810084087_1062278107123082,,"Keep on keepin' on, old Boomers! | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15424,2015-03-05 11:47:28,0,0,0,0,0,0,0,0,0
199334810084087_1061722270511999,,The circus: How British intelligence primed both sides of the 'terror war' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15420,2015-03-04 11:35:33,1,0,0,1,0,0,0,0,0
199334810084087_1061721793845380,,Assassination of Nemtsov a classic CIA tactic | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15416,2015-03-04 11:34:20,2,0,0,2,0,0,0,0,0
199334810084087_1061720930512133,,NYT editors support fascist extremism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15413,2015-03-04 11:32:41,0,0,0,0,0,0,0,0,0
199334810084087_1061720540512172,,Toppling dictators and nations' stability | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15410,2015-03-04 11:31:43,1,0,0,1,0,0,0,0,0
199334810084087_1061720030512223,,Obama is luring the world over the nuclear threshold in Ukraine | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15406,2015-03-04 11:30:21,1,0,0,1,0,0,0,0,0
199334810084087_1061187557232137,,Understanding ISIS 101 | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15403,2015-03-03 11:46:28,0,0,1,0,0,0,0,0,0
199334810084087_1061187160565510,,The ideology of the American media is that it believes that it doesn't have any ideology |...,link,http://www.intrepidreport.com/archives/15400,2015-03-03 11:45:10,0,0,0,0,0,0,0,0,0
199334810084087_1061186527232240,,Remembrance of the run-up to the 2003 invasion and occupation of Iraq | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15398,2015-03-03 11:43:27,0,0,0,0,0,0,0,0,0
199334810084087_1061185897232303,,"Postcard from the end of America: Center City, Philadelphia | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15396,2015-03-03 11:41:51,0,0,0,0,0,0,0,0,0
199334810084087_1061184653899094,Satire,"They brand cattle, don't they? | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15394,2015-03-03 11:39:44,0,0,0,0,0,0,0,0,0
199334810084087_1060571267293766,,"The neoliberal, imperialist West opened the way for Islamic State to invade Libya | Intrepid...",link,http://www.intrepidreport.com/archives/15390,2015-03-02 12:01:05,0,0,0,0,0,0,0,0,0
199334810084087_1060570677293825,,Freedom Rider: Media silence on Libya | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15387,2015-03-02 11:59:39,0,0,0,0,0,0,0,0,0
199334810084087_1060569410627285,,A 'red letter day' at the FCC—Net neutrality wins | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15384,2015-03-02 11:55:37,0,0,0,0,0,0,0,0,0
199334810084087_1060568847294008,,Canada can do better than this | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15380,2015-03-02 11:53:43,0,0,0,0,0,0,0,0,0
199334810084087_1060568423960717,,Cuba made simple | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15378,2015-03-02 11:52:30,0,0,0,0,0,0,0,0,0
199334810084087_1058827590801467,,Venezuela in the crosshairs | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15375,2015-02-27 11:15:42,0,0,0,0,0,0,0,0,0
199334810084087_1058827170801509,,The chance of an American being killed by terrorists is close to zero | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15372,2015-02-27 11:14:26,0,0,0,0,0,0,0,0,0
199334810084087_1058825670801659,,UN peace coordinator unwelcome by Palestinians | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15368,2015-02-27 11:13:15,0,0,0,0,0,0,0,0,0
199334810084087_1058825020801724,,Obama strikes back at Netanyahu by declassifying 1987 nuclear weapons report | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15366,2015-02-27 11:11:39,0,0,0,0,0,0,0,0,0
199334810084087_1058824360801790,,"Forced blood draws, DNA collection and biometric scans: What country is this? | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15364,2015-02-27 11:09:53,0,0,0,0,0,0,0,0,0
199334810084087_1058320127518880,,Obama's admission not enough: US spin on Middle East violence must change | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15361,2015-02-26 11:38:01,0,0,0,0,0,0,0,0,0
199334810084087_1058319957518897,,International Islamist terrorism: It's more than a mere question of semantics | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15358,2015-02-26 11:37:28,0,0,0,0,0,0,0,0,0
199334810084087_1058319257518967,,Washington has resurrected the threat of nuclear war | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15356,2015-02-26 11:35:57,0,0,0,0,0,0,0,0,0
199334810084087_1058318977518995,,Landmark federal court decision: Will it speed Diablo nuke's demise? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15354,2015-02-26 11:35:16,0,0,0,0,0,0,0,0,0
199334810084087_1058318347519058,,"Another year, another 'terror' 'crisis' | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15352,2015-02-26 11:33:20,0,0,0,0,0,0,0,0,0
199334810084087_1057796330904593,,We are all zombies | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15349,2015-02-25 12:01:13,0,0,0,0,0,0,0,0,0
199334810084087_1057796084237951,,Ebola update: Global vaccination | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15347,2015-02-25 12:00:34,1,0,0,1,0,0,0,0,0
199334810084087_1057795774237982,,American defense contractors are now health care providers | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15344,2015-02-25 11:59:47,0,0,0,0,0,0,0,0,0
199334810084087_1057795504238009,,The awesome life of an American congressman | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15342,2015-02-25 11:58:56,0,0,0,0,0,0,0,0,0
199334810084087_1057795180904708,,The imperial president—no limits on executive power | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15340,2015-02-25 11:57:56,0,0,0,0,0,0,0,0,0
199334810084087_1057219324295627,,"Greece alone cannot do it; austerity victims of the world, unite! | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15337,2015-02-24 11:31:53,0,0,0,0,0,0,0,0,0
199334810084087_1057216014295958,,"Swimming with the sharks: Goldman Sachs, school districts, and capital appreciation bonds |...",link,http://www.intrepidreport.com/archives/15333,2015-02-24 11:31:03,0,0,0,0,0,0,0,0,0
199334810084087_1057210354296524,,Western 'mediators' are biased toward Kiev putschists | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15331,2015-02-24 11:30:01,0,0,0,0,0,0,0,0,0
199334810084087_1057210097629883,,Planetary suicide | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15329,2015-02-24 11:29:11,0,0,0,0,0,0,0,0,0
199334810084087_1057209544296605,,Guess whose children's feet would be in those boots on the ground | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15326,2015-02-24 11:27:24,0,0,0,0,0,0,0,0,0
199334810084087_1056669667683926,,The logic of the imperial security state | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15324,2015-02-23 11:36:41,0,0,1,0,0,0,0,0,0
199334810084087_1056669191017307,,Greece surrenders to Troika | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15322,2015-02-23 11:35:31,1,0,1,1,0,0,0,0,0
199334810084087_1056668824350677,,Whatever became of economists and the American economy? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15320,2015-02-23 11:34:35,0,0,0,0,0,0,0,0,0
199334810084087_1056668364350723,,"After six years in office, Obama believes to have seen 'the great light' | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15318,2015-02-23 11:33:33,1,0,0,1,0,0,0,0,0
199334810084087_1056668071017419,,The Front Page Rule | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15315,2015-02-23 11:32:54,1,0,0,1,0,0,0,0,0
