status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_989153401106666,Russian missiles aimed for Syria crash in Iran.,Breaking: Russian Cruise Missiles Aimed At Syria Crash In Iran,link,http://www.weaselzippers.us/236274-breaking-russian-cruise-missiles-aimed-at-syria-crash-in-iran/,2015-10-08 13:09:05,9,8,1,9,0,0,0,0,0
916120348409972_989152251106781,like her?,"Hillary Clinton: NRA ""Reminds Me Of Dealing With Communists""...",link,http://www.weaselzippers.us/236247-hillary-clinton-nra-reminds-me-of-dealing-with-communists/,2015-10-08 13:05:41,6,4,2,6,0,0,0,0,0
916120348409972_989151687773504,Dude.......,Harry Reid Suing Exercise Band Company For Ruining His Sex Life...,link,http://www.weaselzippers.us/236252-harry-reid-suing-exercise-band-company-for-ruining-his-sex-life/,2015-10-08 13:03:51,6,3,3,6,0,0,0,0,0
916120348409972_988948821127124,Lol,Timeline Photos,photo,https://www.facebook.com/WeaselZippers2015/photos/a.960240107331329.1073741829.916120348409972/988948821127124/?type=3,2015-10-07 23:54:49,40,4,26,40,0,0,0,0,0
916120348409972_988919644463375,Losers who own coffee shop write nasty notes about cops on coffee cups,St. Louis Coffee Shop Writes 'FTP'(F**k The Police) On Their Cups And The Owners Are Behind It,link,http://www.weaselzippers.us/236215-st-louis-coffee-shop-writes-ftpfk-the-police-on-their-cups-and-the-owners-are-behind-it/,2015-10-07 21:40:14,3,0,2,3,0,0,0,0,0
916120348409972_988878184467521,More apologies.,President Obama Begins Latest Apology Tour With Heartfelt Apology To Doctors Without Borders...,link,http://www.weaselzippers.us/236177-president-obama-begins-latest-apology-tour-with-heartfelt-apology-to-doctors-without-borders/,2015-10-07 18:38:35,3,0,1,3,0,0,0,0,0
916120348409972_988863171135689,Hillary fip flips again.,"Old And Busted: Hillary Helps Negotiate TPP Trade Deal, Publicly Supports It 45 Times. New And...",link,http://www.weaselzippers.us/236187-old-and-busted-hillary-helps-negotiate-tpp-trade-deal-publicly-supports-it-45-times-new-and-hot-hillary-says-she-now-opposes-tpp/,2015-10-07 17:32:43,7,1,9,7,0,0,0,0,0
916120348409972_988824621139544,Oh boy she's really screwed now.,FBI Seizes Four State Dept Servers In Hillary Clinton Email Case,link,http://www.weaselzippers.us/236178-fbi-seizes-four-state-dept-servers-in-hillary-clinton-email-case/,2015-10-07 14:51:07,11,4,5,11,0,0,0,0,0
916120348409972_988820721139934,ISIS monsters rape eight year old girl.,ISIS Savages Rape 8-Year-Old Yazidi Girl...,link,http://www.weaselzippers.us/236181-isis-savages-raping-8-year-old-yazidi-girls/,2015-10-07 14:36:07,6,2,4,6,0,0,0,0,0
916120348409972_988809324474407,This is our negotiating partner ...,Iran's Supreme Leader Ayatollah Khamenei Bans New Negotiations With The United States...,link,http://www.weaselzippers.us/236180-iranian-supreme-leader-ayatollah-khamenei-bans-new-negotiations-with-the-united-states/,2015-10-07 13:55:11,6,2,4,6,0,0,0,0,0
916120348409972_988802317808441,Joe Biden is doing that thing where he talks too much,"Joe Biden: Hispanics Are ""Literally Down Because Of The Beating They're Taking"" From Republicans...",link,http://www.weaselzippers.us/236170-joe-biden-hispanics-are-literally-down-because-of-the-beating-theyre-taking-from-republicans/,2015-10-07 13:30:20,5,1,1,5,0,0,0,0,0
916120348409972_988784794476860,Tool says being called a tool is cool.,"Dem Senate Candidate: Being Called a ""Tool"" Is A Good Thing...",link,http://www.weaselzippers.us/236155-dem-senate-candidate-being-called-a-tool-is-a-good-thing/,2015-10-07 12:32:55,3,0,1,3,0,0,0,0,0
916120348409972_988784357810237,Gender diversity leading where you thought it would.,"University of Toronto Alters ""Gender-Neutral"" Bathroom Policy After Two Reports of Voyeurism",link,http://www.weaselzippers.us/236160-university-of-toronto-alters-gender-neutral-bathroom-policy-after-two-reports-of-voyeurism/,2015-10-07 12:31:22,9,3,9,9,0,0,0,0,0
916120348409972_988716961150310,So John Kerry is a moron.,"So John Kerry's Time In The Navy Was Really Well Spent, Thinks World Has ""One Ocean""...",link,http://www.weaselzippers.us/236148-so-john-kerrys-time-in-the-navy-was-really-well-spent/,2015-10-07 09:13:07,10,2,3,10,0,0,0,0,0
916120348409972_988710517817621,Fight global warming by causing it.,"Trio Of Academics Fight Global Warming By Travelling A Combined 8,426 Miles For A One-Hour...",link,http://www.weaselzippers.us/236066-trio-of-academics-fight-global-warming-by-travelling-a-combined-8426-miles-for-a-one-hour-meeting-on-climate-change/,2015-10-07 08:56:33,8,0,3,8,0,0,0,0,0
916120348409972_988697954485544,Colorado governor not afraid to tackle the really BIG issues facing his state.,Colorado Dem Governor Creates Task Force On American Indian Mascots Used By High Schools...,link,http://www.weaselzippers.us/236129-colorado-dem-governor-creates-task-force-on-american-indian-mascots-used-by-high-schools/,2015-10-07 08:19:39,7,2,2,7,0,0,0,0,0
916120348409972_988690147819658,"Uh, no",Top House Dems Demand GOP Apologize To Planned Parenthood CEO For Making Her Testify...,link,http://www.weaselzippers.us/236121-top-house-dems-demand-gop-apologize-to-planned-parenthood-ceo-for-making-her-testify/,2015-10-07 07:54:40,5,3,7,5,0,0,0,0,0
916120348409972_988525857836087,She seems nice.,"London University's ""Diversity Officer"" Arrested After Alleged Tweet With #KillAllWhitePeople",link,http://www.weaselzippers.us/236100-london-universitys-diversity-officer-arrested-after-alleged-tweet-with-killallwhitepeople/,2015-10-06 19:31:26,8,2,7,8,0,0,0,0,0
916120348409972_988525271169479,U.N Officials charged with bribery.,"Ex-UN Assembly President, Five Others Charged With Bribery...",link,http://www.weaselzippers.us/236108-ex-un-assembly-president-five-others-charged-with-bribery/,2015-10-06 19:28:53,7,3,5,7,0,0,0,0,0
916120348409972_988524907836182,Trump losing out to Carson and Rubio in new national poll,"New National Head-To-Head Poll, Rubio And Carson Now Lead Over Trump",link,http://www.weaselzippers.us/236111-new-national-head-to-head-poll-rubio-and-carson-now-lead-over-trump/,2015-10-06 19:27:08,4,4,1,4,0,0,0,0,0
916120348409972_988524551169551,What's a little classified info between friends right?,"Hillary's Fixer, Cheryl Mills, Shared Classified Information With The Clinton Foundation",link,http://www.weaselzippers.us/236114-hillarys-fixer-cheryl-mills-shared-classified-information-with-the-clinton-foundation/,2015-10-06 19:25:23,9,0,5,9,0,0,0,0,0
916120348409972_988524261169580,White folks are to blame because black people don't vote.,"Group Of Black Voters Sues Ferguson, Claim Election System Is Unfair Because More White Voters...",link,http://www.weaselzippers.us/236102-group-of-black-voters-sues-ferguson-claim-election-system-is-unfair-because-more-white-voters-vote-than-black-voters/,2015-10-06 19:23:59,9,2,3,9,0,0,0,0,0
916120348409972_988473871174619,Hillary readying her oppo research people against Biden,Hillary Readying Her Opposition Research Idiots For Biden,link,http://www.weaselzippers.us/236098-hillary-readying-her-opposition-research-idiots-for-biden/,2015-10-06 15:47:12,3,0,1,3,0,0,0,0,0
916120348409972_988473591174647,McGraw-Hill to change textbooks after complaint from ONE parent.,"McGraw-Hill To Rewrite Textbook About Slavery After Texas Mom's Complaint Over Words ""Workers""...",link,http://www.weaselzippers.us/236044-mcgraw-hill-to-rewrite-textbook-about-slavery-after-texas-moms-complaint-over-words-workers-and-immigrants/,2015-10-06 15:46:05,5,0,1,5,0,0,0,0,0
916120348409972_988473481174658,ISIS wages war against bros.,ISIS Cracks Down On Protein Shakes,link,http://www.weaselzippers.us/236056-isis-cracks-down-on-protein-shakes/,2015-10-06 15:45:29,8,2,8,8,0,0,0,0,0
916120348409972_988426927845980,What the hell?,"Minnesota Schools Hire Playground Consultants For A ""More Inclusive"" Recess...",link,http://www.weaselzippers.us/236074-minnesota-schools-hire-playground-consultants-for-a-more-inclusive-recess/,2015-10-06 13:18:11,6,2,3,6,0,0,0,0,0
916120348409972_988424461179560,Harry Reid is a kook,Harry Reid Rants About Koch Brothers Conspiracy Theories...,link,http://www.weaselzippers.us/236087-harry-reid-rants-about-koch-brothers-conspiracy-theories/,2015-10-06 13:09:26,5,6,2,5,0,0,0,0,0
916120348409972_988384161183590,ISIS brat threatens Obama.,"ISIS Child Jihadi Threatens Obama In New Video, Demands U.S. Pay Sharia Tax On Non-Muslims...",link,http://www.weaselzippers.us/236063-isis-child-jihadi-threatens-obama-in-new-video-demands-u-s-pay-sharia-tax-on-non-muslims/,2015-10-06 10:57:20,5,4,2,5,0,0,0,0,0
916120348409972_988378727850800,Ivy League professor calls Ben Carson a coon.,"Moonbat Ivy League Professor Calls Ben Carson A ""Coon""...",link,http://www.weaselzippers.us/236072-moonbat-ivy-league-professor-calls-ben-carson-a-coon/,2015-10-06 10:40:23,6,5,8,6,0,0,0,0,0
916120348409972_988355511186455,Hero? More like liar.,"Rihanna Calls White Woman Who Faked Being Black, Rachel Dolezal, ""A Bit Of A Hero""...",link,http://www.weaselzippers.us/236052-rihanna-calls-white-woman-who-faked-being-black-a-bit-of-a-hero/,2015-10-06 09:26:49,5,1,3,5,0,0,0,0,0
916120348409972_988339601188046,Sweet meteor of death ....,"Meet Looncup, The Bluetooth, Smartphone Connected Menstrual Cup With The World's Most Accurate...",link,http://www.weaselzippers.us/236047-meet-looncup-the-bluetooth-smartphone-connected-menstrual-cup-with-the-worlds-most-accurate-name/,2015-10-06 08:35:52,3,1,2,3,0,0,0,0,0
916120348409972_988146774540662,And Obama is going to meet with survivors and victims families.,"Umpqua Student Who Was Shot And Lost Kidney Still Opposes Gun Control, Wants Armed Guards At School",link,http://www.weaselzippers.us/236019-umpqua-student-who-was-shot-and-lost-kidney-still-opposes-gun-control-wants-armed-guards-at-school/,2015-10-05 18:31:20,31,2,10,31,0,0,0,0,0
916120348409972_988146714540668,Heh,Rhode Island Cop Receives Coffee Cup With 'Blacklivesmatter' Written On It At Dunkin' Donuts…,link,http://www.weaselzippers.us/236020-rhode-island-cop-receives-coffee-cup-with-blacklivesmatter-written-on-it-at-dunkin-donuts/,2015-10-05 18:30:52,5,1,4,5,0,0,0,0,0
916120348409972_988146291207377,,Timeline Photos,photo,https://www.facebook.com/WeaselZippers2015/photos/a.960240107331329.1073741829.916120348409972/988146291207377/?type=3,2015-10-05 18:29:10,21,0,17,21,0,0,0,0,0
916120348409972_988145611207445,,Timeline Photos,photo,https://www.facebook.com/WeaselZippers2015/photos/a.960240107331329.1073741829.916120348409972/988145611207445/?type=3,2015-10-05 18:27:04,27,0,27,27,0,0,0,0,0
916120348409972_988109487877724,"Whoops, Hillary blames a law her husband signed into existence for shootings http://www.weaselzippers.us/236013-hillary-clinton-blames-bill-signed-into-law-by-her-husband-for-charleston-shooting/",Hillary Clinton Blames Bill Signed Into Law By Her Husband For Charleston Shooting...,link,http://www.weaselzippers.us/236013-hillary-clinton-blames-bill-signed-into-law-by-her-husband-for-charleston-shooting/,2015-10-05 15:43:13,7,0,7,7,0,0,0,0,0
916120348409972_988109224544417,Don't let the door hit you Arne!,Arne Duncan's Dismal Record...,link,http://www.weaselzippers.us/235977-arne-duncans-dismal-record/,2015-10-05 15:42:39,10,2,6,10,0,0,0,0,0
916120348409972_988109137877759,Russia deploying radar jamming devices in Syria,Russia Deploying Radar Jamming Trucks In Syria?,link,http://www.weaselzippers.us/235981-russia-deploying-radar-jamming-trucks-in-syria/,2015-10-05 15:42:23,7,1,6,7,0,0,0,0,0
916120348409972_988109014544438,Hillary M Nixon.,"Clinton On Benghazi Committee: ""If I Were President, I Would Have Done Everything To Shut It Down""",link,http://www.weaselzippers.us/236003-clinton-on-benghazi-committee-if-i-were-president-i-would-have-done-everything-to-shut-it-down/,2015-10-05 15:42:01,3,0,5,3,0,0,0,0,0
916120348409972_988049084550431,Europe continues to trade in their culture for feelings.,Swedish Bishop Calls For Removing Cross From Church And Mark Direction Of Mecca To Make City...,link,http://www.weaselzippers.us/235979-swedish-bishop-calls-for-removing-cross-from-church-and-mark-direction-of-mecca-to-make-city-more-inviting-for-muslims/,2015-10-05 12:37:48,7,3,2,7,0,0,0,0,0
916120348409972_988027264552613,"Can't be proud of our country, it might lead to loving it.",High School Students Revolt After Principal Cancels 'America Pride Day',link,http://www.weaselzippers.us/235986-high-school-students-revolt-after-principal-cancels-america-pride-day/,2015-10-05 11:26:58,16,1,5,16,0,0,0,0,0
916120348409972_988027074552632,I was going to go on an Amtrak next weekend.  Hell with that...,"Breaking: Amtrak Derailment, 4 Injured On 'Vermonter' Train",link,http://www.weaselzippers.us/235999-breaking-amtrak-derailment-4-injured-on-vermonter-train/,2015-10-05 11:26:21,3,0,2,3,0,0,0,0,0
916120348409972_987984261223580,Serious candidate for president meets a dog who eats garbage.,"The Moment We've All Been Waiting For: Hillary Finally ""Gets To Meet The Mischievous,...",link,http://www.weaselzippers.us/235968-the-moment-weve-all-been-waiting-for-hillary-finally-gets-to-meet-the-mischievous-trash-eating-puppy/,2015-10-05 09:46:43,2,0,2,2,0,0,0,0,0
916120348409972_987961187892554,President Obama is the worst person alive.,Shameless Obama Uses Memorial Service For 87 Firefighters Killed To Push His Climate Change...,link,http://www.weaselzippers.us/235954-shameless-obama-uses-memorial-service-for-87-firefighters-killed-to-push-his-climate-change-agenda/,2015-10-05 09:30:12,11,0,6,11,0,0,0,0,0
916120348409972_987943304561009,I bet the Democrats will get right on that.,"Black Lives Matter Demands Democrats Fight For ""Reparations""",link,http://www.weaselzippers.us/235897-black-lives-matter-demands-democrats-fight-for-reparations/,2015-10-05 08:31:47,5,4,6,5,0,0,0,0,0
916120348409972_987943201227686,Equality in the Islamic State.  Or something like it.,Islamic State To Allow Women To Blow Themselves Up...,link,http://www.weaselzippers.us/235896-islamic-state-to-allow-women-to-blow-themselves-up/,2015-10-05 08:31:28,4,0,7,4,0,0,0,0,0
916120348409972_987943087894364,Utterly ridiculous.,"Asian Woman Asks White Friends To Pay For Her Therapy To ""Hold Them Accountable"" For The Racist...",link,http://www.weaselzippers.us/235944-asian-woman-asks-white-friends-to-pay-for-her-therapy-to-hold-them-accountable-for-the-system-that-benefits-them/,2015-10-05 08:30:54,8,3,9,8,0,0,0,0,0
916120348409972_987767967911876,The struggle is real.,Transgender Soldier Endures 'Excruciating' Wait For Army Reforms…,link,http://www.weaselzippers.us/235900-jblm-transgender-soldier-endures-excruciating-wait-for-army-reforms/,2015-10-04 20:16:01,3,2,3,3,0,0,0,0,0
916120348409972_987720211249985,Jason Chaffetz to run for speaker.,Rep. Jason Chaffetz Formally Announces He's Running For Speaker,link,http://www.weaselzippers.us/235938-rep-jason-chaffetz-formally-announces-hes-running-for-speaker/,2015-10-04 16:59:13,7,1,4,7,0,0,0,0,0
916120348409972_987683994586940,Scumbag.,"Oregon Shooter Made Christians Crawl, Shot Girl After Making Her Beg For Her Life",link,http://www.weaselzippers.us/235932-oregon-shooter-made-christians-crawl-shot-girl-after-making-her-beg-for-her-life/,2015-10-04 14:39:36,5,2,4,5,0,0,0,0,0
916120348409972_987654837923189,Australia isn't doing a great job of stomping out Jihad.,Sydney Teen Gunman Was At Mosque Talk By Extremist Group Right Before Killing,link,http://www.weaselzippers.us/235919-sydney-teen-gunman-was-at-mosque-talk-by-extremist-group-right-before-killing/,2015-10-04 13:09:24,7,0,3,7,0,0,0,0,0
916120348409972_987654341256572,Oregon shooter saved us all the trouble and killed himself.,Killer In Oregon Took The Self Inflicted Taxpayer Relief Shot…,link,http://www.weaselzippers.us/235908-killer-in-oregon-took-the-self-inflicted-taxpayer-relief-shot/,2015-10-04 13:08:11,9,0,2,9,0,0,0,0,0
916120348409972_987654251256581,Third term for Obama.,Hillary Unable To Distinguish Herself From Obama Or Name One Difference,link,http://www.weaselzippers.us/235920-hillary-unable-to-distinguish-herself-from-obama-or-name-one-difference/,2015-10-04 13:07:52,5,2,4,5,0,0,0,0,0
916120348409972_987609857927687,Change we can believe ...in?,Gun-Controlled Chicago Sees Deadliest Month In 13 Years,link,http://www.weaselzippers.us/235915-gun-controlled-chicago-sees-deadliest-month-in-13-years/,2015-10-04 10:52:37,20,4,17,20,0,0,0,0,0
916120348409972_987598277928845,John Kerry should not have been hired in the first place.,Bolton: John Kerry 'Should Resign' After Iran Deal…,link,http://www.weaselzippers.us/235873-bolton-john-kerry-should-resign-after-iran-deal/,2015-10-04 10:17:11,32,2,8,32,0,0,0,0,0
916120348409972_987564184598921,Question.  Is this a woman or a man? Not sure.,Moonbat Protesters Rally Against Guns On Campus Near University Of Central Florida…,link,http://www.weaselzippers.us/235871-moonbat-protesters-rally-against-guns-on-campus-near-university-of-central-florida/,2015-10-04 08:53:05,7,4,2,7,0,0,0,0,0
916120348409972_987363364619003,Where's the shooter's manifesto?,Oregon Shooter Spared A Student And Gave Him A Package To Give Police,link,http://www.weaselzippers.us/235882-oregon-shooter-spared-a-student-and-gave-him-a-package-to-give-police/,2015-10-03 17:30:12,5,6,1,5,0,0,0,0,0
916120348409972_987330117955661,Defending looting huh?,#BlackLivesMatter Race Hustler DeRay McKesson At Yale Teaching 'In Defense Of Looting',link,http://www.weaselzippers.us/235862-blacklivesmatter-race-hustler-deray-mckesson-at-yale-teaching-in-defense-of-looting/,2015-10-03 15:02:50,6,3,2,6,0,0,0,0,0
916120348409972_987300994625240,What a shock Islam is to blame again,Shooter Of Police Employee In Australia Was 15 Year Old Islamic Terrorist,link,http://www.weaselzippers.us/235849-shooter-of-police-employee-in-australia-was-15-year-old-islamic-terrorist/,2015-10-03 13:04:57,12,1,7,12,0,0,0,0,0
916120348409972_987253517963321,TSA confiscates an idiots party favors for his wedding.,Ever-Vigilant TSA Evacuates Denver International Airport After Spotting Wedding Favors...,link,http://www.weaselzippers.us/235800-ever-vigilant-tsa-evacuates-denver-international-airport-after-spotting-wedding-favors-resembling-fake-bombs-marked-tnt/,2015-10-03 10:33:55,5,0,2,5,0,0,0,0,0
916120348409972_987253367963336,First Russia kills civilians in Syria now we do it in Afghanistan.,"U.S. Airstrike In Afghanistan May Have Hit Clinic, Killing 9 Doctors Without Borders Members",link,http://www.weaselzippers.us/235841-u-s-airstrike-in-afghanistan-may-have-hit-clinic-killing-9-doctors-without-borders-members/,2015-10-03 10:33:29,4,2,3,4,0,0,0,0,0
916120348409972_987253127963360,Bill Ayers wants to be head of the Dept of Education.,Look Who Is Applying To Be New Head Of The Dept Of Education...,link,http://www.weaselzippers.us/235843-look-who-is-applying-to-be-new-head-of-the-dept-of-education/,2015-10-03 10:32:30,8,5,8,8,0,0,0,0,0
916120348409972_987059031316103,Republicans catch a break in the media.,Media Deceptively Portrays Jeb Bush Comment As Flippant On Oregon Shooting,link,http://www.weaselzippers.us/235810-media-deceptively-portrays-jeb-bush-comment-as-flippant-on-oregon-shooting/,2015-10-02 19:54:39,5,0,2,5,0,0,0,0,0
916120348409972_986962587992414,Happy to be endorsed by loser.,"Hillary Clinton ""Proud"" To Have Abortion Barbie's Endorsement...",link,http://www.weaselzippers.us/235763-hillary-clinton-proud-to-have-abortion-barbies-endorsement/,2015-10-02 14:17:10,5,1,1,5,0,0,0,0,0
916120348409972_986962451325761,Shooter came packing.,"Oregon Shooter Came With Three Pistols, A Rifle And Tons Of Spare Ammo...",link,http://www.weaselzippers.us/235776-oregon-shooter-came-with-three-pistols-a-rifle-and-tons-of-spare-ammo/,2015-10-02 14:16:47,3,1,2,3,0,0,0,0,0
916120348409972_986962204659119,Piers Compares NRA To Terrorist Group,"Piers Morgan Wets His Bed Over Gun Violence In America, Compares NRA To Terrorist Group...",link,http://www.weaselzippers.us/235778-piers-morgan-wets-his-bed-over-gun-violence-in-america-compares-nra-to-terrorist-group/,2015-10-02 14:15:55,5,6,1,5,0,0,0,0,0
916120348409972_986962094659130,Kerry is a fool.,"Kerry Says His ""Memories Of Vietnam"" Made Him Give Iran Nukes...",link,http://www.weaselzippers.us/235785-kerry-says-his-memories-of-vietnam-made-him-give-iran-nukes/,2015-10-02 14:15:26,11,5,7,11,0,0,0,0,0
916120348409972_986911951330811,He told Christians they'd meet God soon.,"""He Told Christians They Would Meet God In One Second, Then He Shot Them"", Says Girl Who...",link,http://www.weaselzippers.us/235770-he-told-christians-they-would-meet-god-in-one-second-then-he-shot-them-says-girl-who-survived-oregon-shooting-by-playing-dead/,2015-10-02 11:25:47,6,0,3,6,0,0,0,0,0
916120348409972_986910971330909,Hero veteran tried to stop Oregon shooter.,Heroic Army Veteran Shot Multiple Times After He Charged Oregon Shooter,link,http://www.weaselzippers.us/235768-heroic-army-veteran-shot-multiple-times-after-he-charged-oregon-shooter/,2015-10-02 11:23:37,16,2,3,16,0,0,0,0,0
916120348409972_986910647997608,...period party pack?,"WTF? Feminist-Friendly Version Of Barbie Doll Now Comes With ""Period Party Pack""...",link,http://www.weaselzippers.us/235757-wtf-feminist-friendly-version-of-barbie-doll-now-comes-with-period-party-pack/,2015-10-02 11:22:34,3,0,3,3,0,0,0,0,0
916120348409972_986859531336053,"Police to #BlackLivesMatter ""If you interrupt marathon, we WILL arrest you""",St. Paul Police To Black Lives Matter: Block Marathon Runners And We Will Arrest You…,link,http://www.weaselzippers.us/235739-st-paul-police-to-black-lives-matter-block-marathon-runners-and-we-will-arrest-you/,2015-10-02 08:57:01,17,1,4,17,0,0,0,0,0
916120348409972_986676404687699,"Bodies not even warm, Obama already spiking the second gun confiscation football.","Bodies In Oregon College Shooting Still Warm, Obama Blames Tragedy On Second Amendment Supporters...",link,http://www.weaselzippers.us/235737-bodies-in-oregon-college-shooting-still-warm-obama-blames-tragedy-on-second-amendment-supporters/,2015-10-01 20:11:29,14,15,7,14,0,0,0,0,0
916120348409972_986627234692616,Oregon shooter may have talked about his plans on 4chan,"Oregon Shooter May Have Talked About 'Planning Something' On 4 Chan Yesterday, Encouraged To Do...",link,http://www.weaselzippers.us/235713-oregon-shooter-chatted-about-planning-something-on-4-chan/,2015-10-01 17:01:56,4,0,2,4,0,0,0,0,0
916120348409972_986621614693178,Shooter in Oregon asked people what religion they were.  Shot Christians in the head.,Shooter In Oregon Asked People Their Religion Before He Started Shooting,link,http://www.weaselzippers.us/235714-shooter-in-oregon-asked-people-their-religion-before-he-started-shooting/,2015-10-01 16:39:29,8,1,10,8,0,0,0,0,0
916120348409972_986612478027425,George schools teaching kids Allah is the same as the God worshipped by Jews and Christians.,"Georgia Schools Teaching Children ""Allah Is The Same God Worshipped By Jews And Christians""...",link,http://www.weaselzippers.us/235698-georgia-schools-teaching-children-allah-is-the-same-god-worshipped-by-jews-and-christians/,2015-10-01 16:08:14,8,3,4,8,0,0,0,0,0
916120348409972_986612178027455,"Putin ""conscripts"" people to fight Islamic state","Putin Conscripts 150,000 Into Army, Iran And Hezbollah To Fight Ground Offensive With Cover From...",link,http://www.weaselzippers.us/235696-putin-conscripts-150000-into-army-iran-and-hezbollah-to-fight-ground-offensive-against-isis-with-cover-from-russia-planes/,2015-10-01 16:07:14,6,0,3,6,0,0,0,0,0
916120348409972_986611278027545,America gets warnings instead of giving them.,"Russia To America: ""Russian Jets About To Hit Syria, Please Stay Out Of Their Way""",link,http://www.weaselzippers.us/235702-russia-to-america-russian-jets-about-to-hit-syria-please-stay-out-of-their-way/,2015-10-01 16:03:49,6,3,2,6,0,0,0,0,0
916120348409972_986545924700747,Kerry continues flip flopping years after being made to look stupid for it.,"Flashback: Just Last Week, Kerry Said Russian Planes Just In Syria For 'Force Protection'",link,http://www.weaselzippers.us/235670-flashback-just-last-week-kerry-said-russian-planes-just-in-syria-for-force-protection/,2015-10-01 12:13:53,11,3,9,11,0,0,0,0,0
916120348409972_986545231367483,"Shocker, white people know white privilege isn't real","White People Reject Claims Of White Privilege, Study Finds",link,http://www.weaselzippers.us/235668-white-people-reject-claims-of-white-privilege-study-finds/,2015-10-01 12:11:46,11,1,3,11,0,0,0,0,0
916120348409972_986494841372522,Fighting terrorism with terrorism,Breaking: Hundreds Of Iranian Soldiers Now Coordinating With Russia And Hezbollah For Ground Attacks,link,http://www.weaselzippers.us/235675-breaking-hundreds-of-iranian-soldiers-now-coordinating-with-russia-and-hezbollah-for-ground-attacks/,2015-10-01 09:22:50,6,1,7,6,0,0,0,0,0
916120348409972_986485938040079,Wonder why Colin Powell backed out of running for POTUS that one time? Kind of like people knew something bad about him huh?,"Colin Powell: I Call Myself A Republican Because It ""Annoys"" Racist GOP Base...",link,http://www.weaselzippers.us/235648-colin-powell-i-call-myself-a-republican-because-it-annoys-racist-gop-base/,2015-10-01 08:56:01,4,10,5,4,0,0,0,0,0
916120348409972_986484858040187,LOLWAT?,Report: Eight Players On Iran's National Female Soccer Team Are Men...,link,http://www.weaselzippers.us/235623-report-eight-players-on-irans-national-female-soccer-team-are-men/,2015-10-01 08:53:30,11,6,10,11,0,0,0,0,0
916120348409972_986484614706878,EVERYTHING IS RACIST,Cecile Richards: Republicans Asking Me About Planned Parenthood Selling Aborted Babies Was...,link,http://www.weaselzippers.us/235662-cecile-richards-republicans-asking-me-about-planned-parenthood-selling-aborted-babies-was-sexist/,2015-10-01 08:52:32,7,2,3,7,0,0,0,0,0
916120348409972_986484551373551,"Jeb Bush: ""I'll be your Huckleberry McCain""",Jeb Bush: Think Of Me As The John McCain Of The 2016 Presidential Race...,link,http://www.weaselzippers.us/235666-jeb-bush-think-of-me-as-the-john-mccain-of-the-2016-presidential-race/,2015-10-01 08:52:10,8,9,17,8,0,0,0,0,0
916120348409972_986277988060874,"Salon thinks there are good natured pedophiles.  You know, because ...why not?","Salon Can't Believe Anyone Would Dare Question Whether ""Good Natured Pedophiles"" Really Exist...",link,http://t.co/TrOtMN1uMo,2015-09-30 18:06:04,7,1,4,7,0,0,0,0,0
916120348409972_986277244727615,Hillary is part of the JV team they warned us about.,Serious Candidate For President: Hillary Makes An Aide Turn The Ringer Off On Her Phone Because...,link,http://www.weaselzippers.us/235628-serious-candidate-for-president-hillary-makes-an-aide-turn-the-ringer-off-on-her-phone-because-she-cant-figure-out-how/,2015-09-30 18:03:18,4,0,4,4,0,0,0,0,0
916120348409972_986237024731637,HAHAHAHAHAHAHAHHAHAHAHA,BREAKING: Hillary Clinton Loves Hummus. Whatever That Is ¯_(ツ)_/¯,link,http://www.weaselzippers.us/235631-breaking-hillary-clinton-loves-hummus-whatever-that-is-¯_ツ_¯/,2015-09-30 15:52:04,5,3,2,5,0,0,0,0,0
916120348409972_986216414733698,It's becoming harder and harder to be American now. v,Russian Airstrike In Syria Hits US-Backed Rebels Who Were Receiving Weaponry From CIA,link,http://www.weaselzippers.us/235621-russia-us-rebels/,2015-09-30 14:31:29,9,2,16,9,0,0,0,0,0
916120348409972_986200131401993,Mooch has bigger biceps than her wife does.,Obama Touts Mooch's Biceps In Latest Fundraising Pitch...,link,http://www.weaselzippers.us/235577-obama-touts-moochs-biceps-in-latest-fundraising-pitch/,2015-09-30 13:34:49,5,1,3,5,0,0,0,0,0
916120348409972_986198931402113,To save babies.  We must kill them.,Dem Rep. Gwen Moore Defends Abortion: We Aren't Doing Unborn Children A Favor By Not Allowing...,link,http://www.weaselzippers.us/235607-dem-rep-gwen-moore-defends-abortion-we-arent-doing-unborn-children-a-favor-by-not-allowing-their-mothers-to-abort-them/,2015-09-30 13:32:47,6,4,5,6,0,0,0,0,0
916120348409972_986176591404347,"Good thing the Afghans entered into peace talks with the Taliban, huh?",Taliban To Enforce Sharia Law After Seizing Provincial Capital Kunduz...,link,http://www.weaselzippers.us/235589-taliban-to-enforce-sharia-law-after-seizing-provincial-capital-kunduz/,2015-09-30 12:30:39,7,0,4,7,0,0,0,0,0
916120348409972_986176398071033,Matt Damon strayed too far from the Democrat funny farm,Left Eats Left: Matt Damon Now A Bad Guy For Talking Honestly On Race And Sexuality,link,http://www.weaselzippers.us/235590-left-eats-left-matt-damon-now-a-bad-guy-for-talking-honestly-on-race-and-sexuality/,2015-09-30 12:29:52,8,0,4,8,0,0,0,0,0
